1.87888,2.09826
2.24078,1.9983
-0.497436,-0.869809
4.15385,0.581722
1.37387,2.015
6.90452,2.05108
3.72332,0.865699
1.8254,2.10316
3.30891,1.23161
3.04908,1.46264
-0.800244,-1.2888
-0.223199,-0.406186
-0.442735,-0.783495
1.57167,2.08461
1.4127,2.03289
0.630281,1.21708
-0.550427,-0.950328
3.07082,1.44394
-0.210745,-0.383426
1.20928,1.9144
6.76825,1.93687
6.84737,2.00356
6.71575,1.89208
1.54164,2.07738
4.74383,0.491518
3.90281,0.729375
2.52332,1.85283
5.8591,1.14043
5.06667,0.593242
1.94652,2.08811
0.504518,0.999873
-0.408303,-0.727522
0.87619,1.57878
2.38926,1.92835
-0.0984127,-0.17269
6.38242,1.60036
-0.231746,-0.42173
1.34383,1.99967
2.91087,1.57764
1.06496,1.79128
0.789744,1.4621
6.62833,1.81667
-0.321612,-0.581166
6.6884,1.8686
3.44078,1.11162
6.7602,1.93002
1.30891,1.98018
-0.50696,-0.884506
0.672772,1.28594
3.96239,0.689269
0.855433,1.55185
5.93504,1.20537
3.89548,0.734502
-0.838339,-1.33461
6.32796,1.55195
-0.339438,-0.611881
3.96581,0.687058
0.989011,1.71284
1.68376,2.10181
6.53138,1.732
4.19756,0.562179
2.77509,1.68278
3.84151,0.773499
1.60049,2.09048
5.35678,0.755848
-0.44591,-0.788593
-0.334799,-0.603917
6.1348,1.38025
6.66203,1.84586
5.06789,0.5938
2.97875,1.52206
0.594872,1.15787
6.78559,1.95157
4.75458,0.493322
-0.447375,-0.790941
5.65397,0.972027
4.85201,0.514896
4.76044,0.494356
4.11697,0.599716
3.17875,1.34907
1.44005,2.04421
0.932356,1.64813
5.34921,0.750913
1.24591,1.94037
-0.418071,-0.743528
3.82393,0.786653
6.88303,2.03327
3.13358,1.38914
5.76386,1.06078
-0.313797,-0.567603
4.30354,0.523117
0.320635,0.653962
6.92039,2.06417
-0.521368,-0.906552
2.15116,2.03294
5.49377,0.850458
3.44225,1.1103
-0.138706,-0.249335
6.92015,2.06397
5.537,0.882211
2.17534,2.02419
0.197314,0.410676
4.05226,0.634517
2.5409,1.84211
1.41636,2.03446
3.55385,1.01025
6.94945,2.08803
6.80098,1.96457
-0.0847375,-0.146439
1.69915,2.10301
1.96044,2.08549
5.8105,1.09951
5.87741,1.15598
0.107204,0.230999
