0.520635,0.959189
4.09524,0.514789
4.1348,0.499235
4.90379,0.475841
5.32601,0.663092
2.68278,1.67002
5.20659,0.598258
-0.801709,-1.41755
1.48498,1.99234
2.21758,1.98404
-0.50232,-0.929049
6.75995,1.83865
5.49988,0.77179
0.743345,1.2952
-0.52967,-0.976999
2.27961,1.95368
0.701343,1.23581
3.83761,0.649759
-0.627106,-1.14278
6.56948,1.66485
3.42125,0.974208
4.01368,0.551291
5.90256,1.07513
2.44933,1.85093
2.13431,2.01823
1.13065,1.74574
5.85421,1.03565
3.66935,0.767082
1.62515,2.0442
-0.199512,-0.367305
6.78681,1.86304
4.80366,0.450199
4.13871,0.497775
-0.209524,-0.386513
6.67204,1.75855
4.16361,0.488797
-0.463736,-0.860436
3.43272,0.9639
4.55287,0.422095
3.70208,0.742626
4.45934,0.425572
0.0256411,0.0671806
4.20147,0.476237
1.91941,2.06902
6.47277,1.57653
-0.751893,-1.34228
2.77143,1.5921
3.77143,0.693355
5.23223,0.611453
1.55971,2.02323
4.45861,0.425631
-0.428816,-0.797431
6.63712,1.72667
1.60635,2.03875
3.15263,1.22803
0.903052,1.50277
1.98339,2.05975
0.631258,1.13249
6.0989,1.24166
5.52088,0.785961
4.12723,0.502101
3.87863,0.624489
2.54701,1.78015
3.25617,1.12798
4.63223,0.425199
2.99683,1.37984
5.41734,0.718208
6.93065,1.99276
3.93187,0.593776
-0.549206,-1.01089
5.94676,1.11179
4.25226,0.461444
2.484,1.8267
4.92674,0.482816
1.35067,1.91822
6.73211,1.81332
0.927717,1.53216
2.73016,1.62889
-0.518926,-0.958231
3.57998,0.837544
1.23883,1.83838
6.20659,1.33636
0.4779,0.889103
4.62149,0.424457
0.885226,1.48107
6.13407,1.27236
3.42711,0.968937
4.19438,0.478489
3.98608,0.564973
-0.863004,-1.50657
6.01758,1.17159
2.06129,2.0417
1.46325,1.98197
1.09524,1.71217
5.1956,0.592729
1.31453,1.89421
0.203663,0.404541
5.54066,0.799498
6.82564,1.89822
-0.720147,-1.29298
5.21221,0.601113
-0.933089,-1.60338
4.33993,0.441475
3.42759,0.968499
2.76435,1.59847
1.7453,2.06794
6.40244,1.51251
0.271062,0.528465
0.570452,1.03872
4.516,0.422534
1.55531,2.02162
5.284,0.639319
4.92796,0.483198
3.60342,0.818563
3.88742,0.619254
1.79316,2.07213
6.8735,1.94143
3.92137,0.599646
3.67839,0.760254
0.898901,1.49775
1.34432,1.91412
-0.523321,-0.96592
-0.938706,-1.61091
6.37192,1.48482
-0.662515,-1.20092
2.7812,1.58327
4.68327,0.430069
4.55824,0.422132
1.05861,1.67578
3.24884,1.135
5.34847,0.676224
3.29426,1.09172
2.08059,2.0361
6.61026,1.70212
6.68742,1.77259
-0.193895,-0.35652
0.502076,0.928957
3.31258,1.07443
6.80659,1.88098
5.62002,0.855587
5.10403,0.549694
1.93333,2.06743
0.945299,1.55267
0.459585,0.858561
4.49988,0.423107
-0.420757,-0.782774
3.13797,1.2423
-0.833211,-1.46381
1.29939,1.88364
1.29792,1.8826
4.85934,0.463488
-0.403663,-0.751552
-0.737485,-1.32003
0.478144,0.889508
6.68889,1.77393
3.52674,0.881869
-0.54652,-1.00625
0.262759,0.513343
2.96386,1.41172
6.56386,1.65971
5.39976,0.707246
3.9514,0.583105
-0.561416,-1.0319
5.04908,0.526574
5.24273,0.616974
6.40513,1.51495
-0.0612943,-0.100574
3.96825,0.574164
2.90208,1.47088
2.45495,1.84708
2.01612,2.05306
1.85226,2.07321
2.22857,1.97896
4.31233,0.447001
1.60537,2.03846
0.687668,1.21606
0.157753,0.318738
3.96532,0.575701
6.68474,1.77014
0.821245,1.40012
4.87106,0.466599
0.592674,1.07342
3.92283,0.59882
4.86642,0.465354
6.94554,2.00609
4.97045,0.497191
6.34799,1.46315
6.60757,1.69967
-0.486203,-0.900522
4.87057,0.466466
5.9917,1.14959
4.90891,0.477365
-0.573138,-1.05197
3.47546,0.92606
-0.448352,-0.832782
2.62198,1.72087
5.39902,0.706792
2.78095,1.58349
-0.948962,-1.62456
6.48987,1.59213
5.16654,0.578481
4.00195,0.557021
3.48694,0.916049
4.04908,0.534717
-0.350672,-0.653659
0.97851,1.59039
3.4884,0.914776
5.54652,0.803543
4.10794,0.509641
6.58657,1.68047
2.97753,1.39852
6.83492,1.90661
2.28816,1.94918
0.132845,0.271781
1.82198,2.07322
1.28327,1.87206
5.59243,0.835771
3.77924,0.68803
3.49255,0.911174
0.688645,1.21748
1.22222,1.82514
-0.0713065,-0.119932
-0.283516,-0.527535
1.17216,1.78307
5.34872,0.676368
1.64933,2.0505
4.14066,0.49705
6.09304,1.23656
5.25372,0.622824
4.0674,0.526581
6.97827,2.03528
1.94774,2.06554
6.49817,1.5997
0.779731,1.34506
2.67033,1.68062
-0.713797,-1.283
1.07009,1.68736
1.26227,1.85647
2.54652,1.78052
2.61099,1.72981
0.549206,1.0051
1.27009,1.86234
0.472039,0.879362
5.28254,0.638507
6.25665,1.38098
2.24762,1.96985
3.51111,0.895188
1.42833,1.96399
4.4083,0.430784
-0.266667,-0.495584
-0.423443,-0.787664
6.85324,1.92316
2.28107,1.95291
4.77021,0.443408
6.0967,1.23974
0.932845,1.53819
1.36288,1.92594
2.30159,1.94195
-0.344811,-0.642737
5.53846,0.797983
3.5094,0.896652
6.59219,1.68561
6.66886,1.75566
4.92357,0.481828
2.0989,2.03038
5.61978,0.85541
3.02002,1.35732
2.64469,1.70215
6.19389,1.32509
2.49133,1.82145
6.73504,1.81599
-0.53895,-0.993134
1.6884,2.05907
1.84713,2.0733
3.62222,0.803591
4.24469,0.463498
1.47595,1.98811
5.26447,0.628613
1.94188,2.06634
5.87961,1.0563
0.595604,1.07796
-0.337241,-0.628606
0.0542125,0.122036
2.17387,2.00295
4.3939,0.432682
2.71893,1.63875
3.08034,1.29853
5.76947,0.96823
1.67595,2.05656
5.26081,0.626632
0.551893,1.00937
3.03663,1.34115
2.86984,1.50136
2.68156,1.67106
1.07717,1.69443
1.99243,2.05803
-0.826374,-1.45386
3.34603,1.04311
3.98901,0.563488
1.19976,1.80666
2.72088,1.63704
5.9939,1.15145
4.00391,0.556057
-0.324298,-0.604377
-0.273993,-0.509491
2.14432,2.01453
4.87936,0.468865
-0.201709,-0.371523
0.652259,1.16399
3.51038,0.895815
2.06813,2.03976
3.21245,1.17
3.35971,1.03042
6.39585,1.50652
6.379,1.49124
-0.267888,-0.497906
5.26349,0.628085
5.10574,0.550446
4.62344,0.424585
5.25788,0.625052
0.489866,0.908895
6.35409,1.46868
1.28254,1.87153
4.66716,0.428289
2.0381,2.04784
4.66618,0.428189
5.15946,0.57509
-0.266178,-0.494659
0.926252,1.53044
6.79023,1.86614
1.02955,1.64572
2.0315,2.04946
6.358,1.47221
1.09548,1.71241
2.30794,1.93848
2.83321,1.53557
6.86838,1.93681
-0.0107448,-0.00291538
0.695971,1.22807
0.0236875,0.0634236
4.48913,0.423617
3.31453,1.07259
4.84396,0.459571
2.00708,2.05504
1.90134,2.07071
2.75702,1.60503
-0.0002442,0.0173368
0.606105,1.09415
6.59292,1.68627
3.25665,1.12752
4.67839,0.429505
0.976313,1.58793
4.00879,0.553663
5.40904,0.71301
0.300122,0.581041
4.50696,0.422826
3.71746,0.731391
4.87277,0.46706
5.86642,1.04556
0.72674,1.27195
6.55995,1.65614
0.776557,1.34077
1.59609,2.03559
0.216606,0.428537
4.80562,0.450625
5.12845,0.560629
5.60195,0.842574
4.51038,0.422709
-0.686935,-1.24033
5.2127,0.601364
-0.47326,-0.877472
0.997802,1.61168
1.68669,2.05873
-0.995849,-1.6855
-0.780952,-1.38651
